train/critic_loss,rollout/ep_len_mean,train/actor_loss,rollout/ep_rew_mean,time/total_timesteps,time/fps,train/n_updates,train/learning_rate,time/episodes,time/time_elapsed,eval/mean_reward,eval/mean_ep_length
,977.54,,3599.4608213300003,1416889,96,,,3016,14685,,
21.36110644721985,,-240.73711016845704,,1417000,,1416800,0.001,,,3834.5996680182107,1000.0
22.34287021446228,,-241.4864606628418,,1418000,,1417800,0.001,,,3412.7558236664163,1000.0
22.580679705142973,,-241.31323977661134,,1419000,,1418800,0.001,,,3601.9497829943894,1000.0
23.997615139961244,,-241.78808642578124,,1420000,,1419800,0.001,,,3528.5971076678484,1000.0
,977.54,,3596.6422913300003,1420889,96,,,3020,14731,,
23.504419265270233,,-241.273991607666,,1421000,,1420800,0.001,,,3654.015395672992,1000.0
23.106124381065367,,-241.66786276245116,,1422000,,1421800,0.001,,,3095.5490379489956,845.1
22.916097469329834,,-241.73778045654296,,1423000,,1422800,0.001,,,3738.420120633347,1000.0
21.732365327358245,,-242.21491876220702,,1424000,,1423800,0.001,,,3744.754704651481,1000.0
,977.54,,3596.1071062900005,1424889,96,,,3024,14773,,
24.264839109897615,,-242.31777639770507,,1425000,,1424800,0.001,,,3653.4630200318993,1000.0
21.73137624692917,,-242.44287911987306,,1426000,,1425800,0.001,,,3603.299974445673,1000.0
25.007529347896575,,-242.5080887145996,,1427000,,1426800,0.001,,,3687.933008881612,1000.0
21.326397904396057,,-242.40644717407227,,1428000,,1427800,0.001,,,3733.874263271794,1000.0
,977.54,,3593.9233723400002,1428889,96,,,3028,14819,,
22.816204293251037,,-242.3904721069336,,1429000,,1428800,0.001,,,3920.042693598497,1000.0
22.51879835033417,,-242.6071183166504,,1430000,,1429800,0.001,,,3675.932358001538,1000.0
24.70999771308899,,-242.34150073242188,,1431000,,1430800,0.001,,,3810.2405899744945,1000.0
20.49117217254639,,-242.6074377746582,,1432000,,1431800,0.001,,,3928.7781157113614,1000.0
,977.54,,3598.1774630200002,1432889,96,,,3032,14865,,
22.748719994544985,,-242.98457302856445,,1433000,,1432800,0.001,,,3377.6788156747816,1000.0
22.045415895462035,,-243.3801355895996,,1434000,,1433800,0.001,,,3660.1868290767075,1000.0
22.567968830108644,,-243.48268701171875,,1435000,,1434800,0.001,,,3873.2190964123233,1000.0
21.418806820392607,,-243.74401614379883,,1436000,,1435800,0.001,,,3873.138932399824,1000.0
,977.54,,3597.4821257099998,1436889,96,,,3036,14909,,
26.363735412597656,,-243.7805217895508,,1437000,,1436800,0.001,,,3547.8695704194715,946.9
25.32669844150543,,-243.97127435302735,,1438000,,1437800,0.001,,,3799.4794164187274,1000.0
24.206703379631044,,-244.15002795410157,,1439000,,1438800,0.001,,,3725.7033566645346,1000.0
20.662337904453278,,-244.19570663452149,,1440000,,1439800,0.001,,,3640.1483045968694,1000.0
,977.54,,3593.179960879999,1440889,96,,,3040,14954,,
22.668320484161377,,-244.2940524291992,,1441000,,1440800,0.001,,,3571.7636023320256,1000.0
22.824310784339904,,-244.28715856933593,,1442000,,1441800,0.001,,,3347.555547184311,1000.0
22.907783866882323,,-244.33657614135743,,1443000,,1442800,0.001,,,3545.8513846350133,1000.0
21.760286388397216,,-244.6886878967285,,1444000,,1443800,0.001,,,3651.9577243290782,1000.0
,977.54,,3582.10521857,1444889,96,,,3044,14999,,
23.04444339466095,,-245.01477966308593,,1445000,,1444800,0.001,,,3661.69095133245,1000.0
21.02230935525894,,-244.63544119262696,,1446000,,1445800,0.001,,,3502.3937683939935,1000.0
23.47285576581955,,-244.4496284790039,,1447000,,1446800,0.001,,,3670.854050412774,1000.0
22.11701661348343,,-244.75569552612305,,1448000,,1447800,0.001,,,3911.9445018783213,1000.0
,977.54,,3578.81700745,1448889,96,,,3048,15042,,
22.03210640144348,,-244.86784466552734,,1449000,,1448800,0.001,,,3789.3831453858174,1000.0
25.17133809661865,,-245.01698471069335,,1450000,,1449800,0.001,,,3660.4824980415406,1000.0
19.904516080379487,,-245.48092349243163,,1451000,,1450800,0.001,,,3548.639522567112,1000.0
21.739567324638365,,-245.76584802246094,,1452000,,1451800,0.001,,,3784.247746115364,1000.0
,977.54,,3571.3731368900003,1452889,96,,,3052,15088,,
20.689981558799744,,-245.9503094177246,,1453000,,1452800,0.001,,,3321.393544959603,1000.0
22.59096392917633,,-245.93592169189452,,1454000,,1453800,0.001,,,3566.099694664567,1000.0
24.26089488697052,,-245.9077992248535,,1455000,,1454800,0.001,,,3587.318167691864,1000.0
27.2904228348732,,-245.95176336669923,,1456000,,1455800,0.001,,,3535.4914236491313,1000.0
,977.54,,3560.0056993400003,1456889,96,,,3056,15131,,
23.27326340866089,,-245.7647640686035,,1457000,,1456800,0.001,,,3582.084634985961,1000.0
24.59640731906891,,-245.77891412353515,,1458000,,1457800,0.001,,,3102.909837727435,909.5
24.04923906993866,,-245.82371823120118,,1459000,,1458800,0.001,,,3342.579622760974,1000.0
28.10118752193451,,-245.49464013671874,,1460000,,1459800,0.001,,,3345.287302088685,1000.0
,982.94,,3567.011487619999,1460889,96,,,3060,15176,,
24.15729629135132,,-245.37747390747072,,1461000,,1460800,0.001,,,3619.5240010512994,1000.0
27.541216320991516,,-245.44750912475587,,1462000,,1461800,0.001,,,3258.456800681341,1000.0
23.366647891044618,,-245.6569397277832,,1463000,,1462800,0.001,,,3449.816092102928,1000.0
25.630508098602295,,-245.24529916381837,,1464000,,1463800,0.001,,,3115.4391455136006,1000.0
,982.94,,3551.81776275,1464889,96,,,3064,15222,,
24.325049622535705,,-245.48586590576173,,1465000,,1464800,0.001,,,3417.6390266739763,1000.0
28.16850579738617,,-244.93808392333983,,1466000,,1465800,0.001,,,3462.183513463044,1000.0
24.825604135513306,,-244.98058587646486,,1467000,,1466800,0.001,,,3172.081934651165,1000.0
22.918271940231325,,-244.5462689819336,,1468000,,1467800,0.001,,,3331.846438034624,1000.0
,989.87,,3562.52293949,1468889,96,,,3068,15268,,
26.932718994140625,,-244.87065170288085,,1469000,,1468800,0.001,,,3601.672309244331,1000.0
25.185637501716613,,-244.73303240966797,,1470000,,1469800,0.001,,,3146.3492995589972,946.0
24.949261474609376,,-244.76883560180664,,1471000,,1470800,0.001,,,3241.6358681907877,1000.0
21.542363145828247,,-244.86736083984374,,1472000,,1471800,0.001,,,2938.403414766927,920.8
,995.02,,3568.7963467299996,1472889,96,,,3072,15310,,
23.343587129592894,,-244.83070932006837,,1473000,,1472800,0.001,,,3598.9661331926472,1000.0
22.988353611946106,,-245.1641993713379,,1474000,,1473800,0.001,,,3475.038621089095,1000.0
27.004399948120117,,-245.15458590698242,,1475000,,1474800,0.001,,,3488.388491138071,1000.0
27.19012610435486,,-245.68477587890624,,1476000,,1475800,0.001,,,3563.7123758731877,1000.0
,995.02,,3572.6521607799996,1476889,96,,,3076,15357,,
23.23723726272583,,-245.71681222534178,,1477000,,1476800,0.001,,,3474.274993154034,1000.0
21.375481303215025,,-245.8564075012207,,1478000,,1477800,0.001,,,3612.1727873827795,1000.0
23.80374957847595,,-245.67819705200196,,1479000,,1478800,0.001,,,2864.6648988866714,901.4
22.391933307647705,,-245.98489447021484,,1480000,,1479800,0.001,,,3570.396800814383,1000.0
,1000.0,,3578.7283785699997,1480889,96,,,3080,15400,,
23.525975988388062,,-245.8607376098633,,1481000,,1480800,0.001,,,3348.59737240891,1000.0
22.530504682064056,,-246.0482537536621,,1482000,,1481800,0.001,,,3653.5584139183165,1000.0
24.77021164703369,,-246.49822302246093,,1483000,,1482800,0.001,,,3397.914176969847,1000.0
23.547282537460326,,-246.4428601989746,,1484000,,1483800,0.001,,,3575.8855242588384,1000.0
,1000.0,,3566.2478749299994,1484889,96,,,3084,15443,,
22.542696441650392,,-246.62315573120117,,1485000,,1484800,0.001,,,3457.7513381307012,1000.0
22.896811140060425,,-246.58837228393554,,1486000,,1485800,0.001,,,3446.819643455441,1000.0
25.670400008678435,,-246.64642276000976,,1487000,,1486800,0.001,,,3210.088705316675,955.8
20.165454627990723,,-247.02971325683595,,1488000,,1487800,0.001,,,3565.042562409537,1000.0
,1000.0,,3557.46844237,1488889,96,,,3088,15485,,
21.417285888671874,,-247.02035861206053,,1489000,,1488800,0.001,,,3444.4283952217547,1000.0
20.54085596895218,,-247.09393936157227,,1490000,,1489800,0.001,,,2339.8484089529375,674.4
23.790046080589295,,-246.99593362426756,,1491000,,1490800,0.001,,,3472.1148121769074,1000.0
23.166384240627288,,-247.4146803894043,,1492000,,1491800,0.001,,,3240.348677530326,1000.0
,1000.0,,3552.0198071799996,1492889,96,,,3092,15530,,
23.208449089050294,,-247.15047387695313,,1493000,,1492800,0.001,,,3174.035054950509,1000.0
22.01864199542999,,-247.37082189941407,,1494000,,1493800,0.001,,,2948.71873528054,1000.0
22.505867877960206,,-247.56857043457032,,1495000,,1494800,0.001,,,3447.9106052697402,1000.0
22.485496032714845,,-247.57488287353516,,1496000,,1495800,0.001,,,3405.0185647904873,1000.0
,1000.0,,3550.570291729999,1496889,96,,,3096,15574,,
24.806231373786925,,-248.0230317993164,,1497000,,1496800,0.001,,,3049.7746059517494,903.3
25.037859623908997,,-247.64177478027344,,1498000,,1497800,0.001,,,3249.644208340708,1000.0
26.583631848335266,,-247.74108764648437,,1499000,,1498800,0.001,,,3319.869375322084,1000.0
22.440624225616457,,-247.58666799926758,,1500000,,1499800,0.001,,,3488.8036042994922,1000.0
,1000.0,,3544.3418067700004,1500889,96,,,3100,15619,,
23.903540513992308,,-247.8395612487793,,1501000,,1500800,0.001,,,3692.58138197019,1000.0
24.87439786529541,,-248.02591940307616,,1502000,,1501800,0.001,,,3755.995328293182,1000.0
22.59537073612213,,-248.12151861572266,,1503000,,1502800,0.001,,,3469.4887374311684,1000.0
24.71190940570831,,-248.38498184204101,,1504000,,1503800,0.001,,,3279.226343112253,1000.0
,1000.0,,3540.32966181,1504889,96,,,3104,15665,,
23.50075881767273,,-248.32035903930665,,1505000,,1504800,0.001,,,3357.271711888793,1000.0
23.07792333507538,,-248.04547479248046,,1506000,,1505800,0.001,,,3551.392499176413,1000.0
23.171703871250152,,-248.29366607666014,,1507000,,1506800,0.001,,,3437.6057645977476,1000.0
22.22544181728363,,-247.98132214355468,,1508000,,1507800,0.001,,,3555.029950824885,1000.0
,1000.0,,3529.2372951900006,1508889,96,,,3108,15704,,
22.383808354377745,,-248.2544104309082,,1509000,,1508800,0.001,,,3646.013217581995,1000.0
28.208997001647948,,-248.31710885620117,,1510000,,1509800,0.001,,,3344.3069071108475,1000.0
22.801998339653014,,-248.37610406494142,,1511000,,1510800,0.001,,,3404.2762179466895,1000.0
22.258713554382325,,-248.56300305175782,,1512000,,1511800,0.001,,,3413.0457366243004,1000.0
,1000.0,,3522.6331883700004,1512889,96,,,3112,15746,,
22.18181130695343,,-248.56124597167968,,1513000,,1512800,0.001,,,3478.424826262053,1000.0
25.332452139854432,,-248.6664989929199,,1514000,,1513800,0.001,,,2760.03401889205,1000.0
23.84855125617981,,-248.98071380615235,,1515000,,1514800,0.001,,,3419.0862986128777,1000.0
25.191659565925598,,-248.940009765625,,1516000,,1515800,0.001,,,3296.875508518191,1000.0
,1000.0,,3506.3257998000004,1516889,96,,,3116,15790,,
22.407030361175536,,-249.43797900390626,,1517000,,1516800,0.001,,,3256.56189894611,1000.0
21.381555130004884,,-249.2839197998047,,1518000,,1517800,0.001,,,3432.8402939292137,1000.0
22.64050512313843,,-249.57314270019532,,1519000,,1518800,0.001,,,3487.02511297171,1000.0
21.09477624130249,,-249.6713991394043,,1520000,,1519800,0.001,,,3328.5169025189243,1000.0
,1000.0,,3499.1099990100006,1520889,96,,,3120,15835,,
18.678334935506186,,-249.24076625279017,,1521000,,1520815,0.001,,,2961.5798914123325,901.5
21.59943200302124,,-250.12915078735352,,1522000,,1521815,0.001,,,3525.8649799922814,1000.0
27.089497014045715,,-250.4274690246582,,1523000,,1522815,0.001,,,3740.434008915117,1000.0
,990.15,,3459.2712121400004,1523904,96,,,3124,15867,,
24.292792007446288,,-250.36688455200195,,1524000,,1523815,0.001,,,3420.8511593024245,1000.0
23.81757915878296,,-250.74209655761717,,1525000,,1524815,0.001,,,3354.8470988912277,1000.0
22.596431848049164,,-251.34017059326172,,1526000,,1525815,0.001,,,3856.858421543613,1000.0
22.352481072425842,,-251.67393185424805,,1527000,,1526815,0.001,,,3353.525121663138,1000.0
,990.15,,3455.4974783000002,1527904,96,,,3128,15911,,
24.140596755027772,,-251.69879074096679,,1528000,,1527815,0.001,,,3352.860305879265,1000.0
23.89358752965927,,-251.7369583129883,,1529000,,1528815,0.001,,,3387.4780381984283,1000.0
21.71920485973358,,-252.32066189575195,,1530000,,1529815,0.001,,,3865.4656036954375,1000.0
24.92279292488098,,-252.31177221679687,,1531000,,1530815,0.001,,,3427.7174081501084,1000.0
,990.15,,3438.97895259,1531904,96,,,3132,15953,,
21.381386010169983,,-252.85285186767578,,1532000,,1531815,0.001,,,3448.3000268688425,1000.0
24.746395218849184,,-253.01490292358397,,1533000,,1532815,0.001,,,3319.3621478931977,1000.0
23.796394627571107,,-253.02875555419922,,1534000,,1533815,0.001,,,3605.415278461203,1000.0
21.434184035301207,,-253.04731512451173,,1535000,,1534815,0.001,,,3668.1050177617,1000.0
,990.15,,3430.8868631299997,1535904,96,,,3136,15997,,
21.921299847602846,,-252.74777770996093,,1536000,,1535815,0.001,,,3544.7796660374033,1000.0
24.565939643859863,,-252.4893306274414,,1537000,,1536815,0.001,,,3606.884002767224,1000.0
26.23418301439285,,-252.66833163452148,,1538000,,1537815,0.001,,,3125.1008937278298,1000.0
24.247398248672486,,-252.4228637084961,,1539000,,1538815,0.001,,,2986.184719688911,1000.0
,990.15,,3407.03032471,1539904,95,,,3140,16044,,
23.381195079803465,,-252.19318072509765,,1540000,,1539815,0.001,,,3390.1336678050925,1000.0
22.421443029403687,,-252.42930340576171,,1541000,,1540815,0.001,,,3701.0787023208804,1000.0
21.66975780105591,,-252.21449697875977,,1542000,,1541815,0.001,,,3305.1441554978023,1000.0
22.297533440589905,,-252.49141622924805,,1543000,,1542815,0.001,,,3558.0147620785983,1000.0
,990.15,,3408.9676277500002,1543904,95,,,3144,16090,,
23.989847438812255,,-252.49440490722657,,1544000,,1543815,0.001,,,3366.4157501667737,1000.0
23.31536393070221,,-252.3016980895996,,1545000,,1544815,0.001,,,3484.286196603812,1000.0
23.37266499757767,,-252.54967013549805,,1546000,,1545815,0.001,,,3399.568231105432,1000.0
24.9666284365654,,-252.47694677734376,,1547000,,1546815,0.001,,,3503.0709251673425,1000.0
,990.15,,3396.9872297600004,1547904,95,,,3148,16132,,
24.68609575557709,,-252.39902435302736,,1548000,,1547815,0.001,,,3436.0235487598575,1000.0
22.241864457130433,,-252.51678869628907,,1549000,,1548815,0.001,,,3563.510559672245,1000.0
22.85188373041153,,-252.76851995849609,,1550000,,1549815,0.001,,,3155.0327551787254,1000.0
21.40161630344391,,-252.72684716796874,,1551000,,1550815,0.001,,,3713.8814132217785,1000.0
,990.15,,3387.7796425599995,1551904,95,,,3152,16177,,
23.092154726028443,,-252.8221374206543,,1552000,,1551815,0.001,,,3043.1893761499787,1000.0
21.44789872074127,,-252.7292817993164,,1553000,,1552815,0.001,,,3325.9463305082636,1000.0
24.462375988960265,,-252.87548385620119,,1554000,,1553815,0.001,,,3550.639676004555,1000.0
23.407969818115234,,-252.8343410949707,,1555000,,1554815,0.001,,,3964.632414400505,1000.0
,990.15,,3387.1447045600007,1555904,95,,,3156,16223,,
21.285187497615816,,-253.47592782592773,,1556000,,1555815,0.001,,,3698.7093473762275,1000.0
21.585048042297363,,-253.6858575439453,,1557000,,1556815,0.001,,,3981.1804345713927,1000.0
20.102344581604005,,-253.75455853271484,,1558000,,1557815,0.001,,,3519.289354571048,1000.0
21.545740708351136,,-253.65610302734376,,1559000,,1558815,0.001,,,3519.5894255887715,1000.0
,990.15,,3397.6825736600003,1559904,95,,,3160,16267,,
22.66565330505371,,-254.32672662353517,,1560000,,1559815,0.001,,,3386.8142447675227,1000.0
23.951272081375123,,-254.15562829589842,,1561000,,1560815,0.001,,,3895.7320615615695,1000.0
20.550028727531434,,-254.32048141479493,,1562000,,1561815,0.001,,,3727.57196880565,1000.0
23.234857933998107,,-254.8175635986328,,1563000,,1562815,0.001,,,3502.2521777007496,1000.0
,990.15,,3407.93769105,1563904,95,,,3164,16311,,
19.316682324409484,,-254.72155181884764,,1564000,,1563815,0.001,,,3806.516996426787,1000.0
23.8340736284256,,-255.02367706298827,,1565000,,1564815,0.001,,,3661.912262759544,1000.0
20.840420999526977,,-255.25332290649413,,1566000,,1565815,0.001,,,3864.0727086447177,1000.0
22.08817116355896,,-255.76008474731447,,1567000,,1566815,0.001,,,4027.9803871661425,1000.0
,990.15,,3426.68763071,1567904,95,,,3168,16355,,
25.056318778038026,,-255.79553753662108,,1568000,,1567815,0.001,,,3803.3837412431835,1000.0
19.343390268325805,,-255.55282821655274,,1569000,,1568815,0.001,,,3792.641486018151,1000.0
20.719517114162446,,-255.80443283081055,,1570000,,1569815,0.001,,,3881.5653950684937,1000.0
19.521717374801636,,-256.311484954834,,1571000,,1570815,0.001,,,3835.278766414523,1000.0
,990.15,,3451.81065032,1571904,95,,,3172,16397,,
20.16047120952606,,-256.51407369995115,,1572000,,1571815,0.001,,,3916.7275646903086,1000.0
19.67428552722931,,-256.7011809692383,,1573000,,1572815,0.001,,,3658.5525799569673,1000.0
19.71737715101242,,-257.00835781860354,,1574000,,1573815,0.001,,,3756.661418412288,1000.0
19.54988427257538,,-257.19754470825194,,1575000,,1574815,0.001,,,3752.583980160102,1000.0
,990.15,,3465.9973544500012,1575904,95,,,3176,16441,,
19.31246922636032,,-257.30919552612306,,1576000,,1575815,0.001,,,3565.4853623901495,1000.0
19.843655095100402,,-257.61398037719727,,1577000,,1576815,0.001,,,3731.081382178329,1000.0
21.03700140762329,,-257.7646642150879,,1578000,,1577815,0.001,,,3996.7017932695685,1000.0
19.15978518676758,,-257.8563171081543,,1579000,,1578815,0.001,,,3499.0216305458916,1000.0
,990.15,,3479.0390570700006,1579904,95,,,3180,16483,,
21.896484974861146,,-258.230243560791,,1580000,,1579815,0.001,,,3737.5367901332675,1000.0
24.899832226753237,,-257.7501442260742,,1581000,,1580815,0.001,,,3807.2475953159183,1000.0
20.20639272403717,,-258.03217391967775,,1582000,,1581815,0.001,,,3655.290636391868,983.6
20.529923038959502,,-258.1715911865234,,1583000,,1582815,0.001,,,3510.972870363109,1000.0
,990.15,,3483.7480454399997,1583904,95,,,3184,16526,,
23.077174476623536,,-257.9585672912598,,1584000,,1583815,0.001,,,4020.131292666122,1000.0
22.451180963516236,,-258.14066091918943,,1585000,,1584815,0.001,,,3829.374366617948,1000.0
22.185830149650574,,-258.36382260131836,,1586000,,1585815,0.001,,,3803.413129189098,1000.0
20.35096225166321,,-258.34330429077147,,1587000,,1586815,0.001,,,3693.1855846829594,1000.0
,990.15,,3494.2451234599994,1587904,95,,,3188,16568,,
22.268656750679018,,-258.49298165893555,,1588000,,1587815,0.001,,,3800.1409947380425,1000.0
20.32021230649948,,-258.6482309570313,,1589000,,1588815,0.001,,,3802.07130815807,1000.0
20.37849961233139,,-258.56204296875,,1590000,,1589815,0.001,,,3660.9163265608718,1000.0
21.14276427078247,,-258.6096495361328,,1591000,,1590815,0.001,,,3922.0606801058166,1000.0
,990.15,,3510.4107962699995,1591904,95,,,3192,16614,,
22.308583245277404,,-258.89394357299807,,1592000,,1591815,0.001,,,3481.237420217693,1000.0
21.016796829223633,,-258.8569957275391,,1593000,,1592815,0.001,,,3939.4088736622593,1000.0
21.96617968559265,,-258.8033045654297,,1594000,,1593815,0.001,,,3633.503188358899,1000.0
20.714947892189027,,-259.01595095825195,,1595000,,1594815,0.001,,,3459.630919465702,1000.0
,990.15,,3522.83769592,1595904,95,,,3196,16658,,
22.668626101493835,,-258.6380310974121,,1596000,,1595815,0.001,,,4013.396088099107,1000.0
23.19406235408783,,-258.9822551574707,,1597000,,1596815,0.001,,,3980.868261142126,1000.0
22.76833297634125,,-258.9601554260254,,1598000,,1597815,0.001,,,3842.203536827874,1000.0
22.25899988794327,,-259.19581863403323,,1599000,,1598815,0.001,,,3984.3921570691223,1000.0
,990.15,,3547.85189704,1599904,95,,,3200,16703,,
26.64973218536377,,-259.13565731811525,,1600000,,1599815,0.001,,,3812.2562591262163,1000.0
23.03914083480835,,-259.44456475830077,,1601000,,1600815,0.001,,,3901.975997242611,1000.0
19.940596226215362,,-259.6220679626465,,1602000,,1601815,0.001,,,3982.807363061607,1000.0
19.9688272190094,,-259.5210227661133,,1603000,,1602815,0.001,,,4034.7916748084417,1000.0
,990.15,,3565.52618594,1603904,95,,,3204,16744,,
22.500309962272645,,-259.5702263183594,,1604000,,1603815,0.001,,,3886.4272111475466,1000.0
23.541846124649048,,-259.69668505859374,,1605000,,1604815,0.001,,,3906.423858849704,1000.0
20.962128938674926,,-259.6039331970215,,1606000,,1605815,0.001,,,3535.8228998973964,1000.0
22.211349569797516,,-259.9414424133301,,1607000,,1606815,0.001,,,3936.8140287904944,1000.0
,990.15,,3585.1422138600005,1607904,95,,,3208,16788,,
20.075308609962462,,-259.74592044067384,,1608000,,1607815,0.001,,,4028.377039318532,1000.0
23.51391722393036,,-260.02050772094725,,1609000,,1608815,0.001,,,3796.0446552996523,1000.0
20.132612226009368,,-259.79175173950193,,1610000,,1609815,0.001,,,3920.4839013186283,1000.0
20.37478877067566,,-259.99813916015626,,1611000,,1610815,0.001,,,3847.2256941277533,1000.0
,990.15,,3602.1551502899993,1611904,95,,,3212,16831,,
22.41450301837921,,-260.51911172485353,,1612000,,1611815,0.001,,,3976.167604611069,1000.0
22.660026376724243,,-260.5430471191406,,1613000,,1612815,0.001,,,3579.064757132111,1000.0
21.561743941307068,,-260.7806798095703,,1614000,,1613815,0.001,,,3629.0591808549825,1000.0
22.95182157087326,,-260.7736524658203,,1615000,,1614815,0.001,,,3850.5784833234734,1000.0
,990.15,,3623.5524001299996,1615904,95,,,3216,16873,,
19.61527341365814,,-261.0429827575684,,1616000,,1615815,0.001,,,3818.2971718965914,1000.0
20.157890011787416,,-261.3303731994629,,1617000,,1616815,0.001,,,4020.9869687914847,1000.0
20.872575337409973,,-261.3856329040527,,1618000,,1617815,0.001,,,3702.6421290060157,1000.0
21.98506156873703,,-261.4815899963379,,1619000,,1618815,0.001,,,3596.7166010934393,1000.0
,990.15,,3637.45233545,1619904,95,,,3220,16917,,
24.711834882259367,,-261.9543560180664,,1620000,,1619815,0.001,,,3630.5087077760604,1000.0
20.788840070724486,,-261.97699905395507,,1621000,,1620815,0.001,,,3933.992509720102,1000.0
23.337609929561616,,-261.7483889770508,,1622000,,1621815,0.001,,,3672.733011299907,1000.0
21.09053874492645,,-262.1180873413086,,1623000,,1622815,0.001,,,3639.186941636354,1000.0
,1000.0,,3684.654330540001,1623904,95,,,3224,16963,,
21.086769033432006,,-261.6131502990723,,1624000,,1623815,0.001,,,3630.0947526553646,922.2
27.788404596328736,,-261.94503970336916,,1625000,,1624815,0.001,,,3858.7470639997337,1000.0
20.584098239898683,,-261.531815826416,,1626000,,1625815,0.001,,,3807.519065219676,1000.0
22.04651219511032,,-262.01112579345704,,1627000,,1626815,0.001,,,3904.235067353072,1000.0
,1000.0,,3702.0316526200004,1627904,95,,,3228,17004,,
21.7956062874794,,-261.8699365539551,,1628000,,1627815,0.001,,,3856.2534978899175,1000.0
20.526593193531035,,-262.03880709838865,,1629000,,1628815,0.001,,,3773.359142052941,1000.0
26.660375034332276,,-261.3703419494629,,1630000,,1629815,0.001,,,2872.4284390203657,858.1
31.173301226615905,,-258.60766213989257,,1631000,,1630815,0.001,,,3424.6360320855865,1000.0
,1000.0,,3706.23930566,1631904,95,,,3232,17046,,
32.624140028953555,,-255.0287973022461,,1632000,,1631815,0.001,,,1462.0851134596392,456.4
39.98660760841622,,-249.0133560888025,,1633000,,1632820,0.001,,,1870.9720526141114,573.2
42.31163687722963,,-247.3925770389652,,1634000,,1633382,0.001,,,3128.356019796431,976.2
,985.67,,3648.1382556999997,1634471,95,,,3236,17072,,
45.416338108062746,,-243.27240350341796,,1635000,,1634382,0.001,,,2304.39957869472,795.7
54.26763981491772,953.78,-238.11770944034353,3543.609502,1635282,95,1635134,0.001,3240,17086,,
61.29644106019218,916.12,-237.37331588179975,3403.9789155400003,1635516,95,1635370,0.001,3244,17087,,
58.84193195615496,878.57,-237.5150418962751,3271.11327043,1635761,95,1635605,0.001,3248,17088,,
63.61798195700044,,-238.95904188889725,,1636000,,1635850,0.001,,,126.25574442455544,85.3
56.76409650530134,841.78,-237.74981253487724,3139.7616864799998,1636082,95,1635920,0.001,3252,17090,,
84.61126808498217,804.62,-236.90148097446988,3003.2224937200003,1636366,95,1636212,0.001,3256,17092,,
65.94661854090316,768.99,-238.26789405129173,2862.6626346499997,1636803,95,1636559,0.001,3260,17094,,
64.21940417673396,,-238.09717861441678,,1637000,,1636891,0.001,,,251.19570917785168,126.2
60.29538933249081,732.4,-239.0339628707531,2722.0373257499996,1637144,95,1636976,0.001,3264,17096,,
57.165914328701525,695.6,-238.83194841657365,2572.4728826000005,1637464,95,1637304,0.001,3268,17098,,
56.70322995308118,,-239.335696880634,,1638000,,1637527,0.001,,,343.13124748915436,157.8
56.128002592086794,668.13,-237.62801181030272,2449.63941209,1638717,95,1638527,0.001,3272,17105,,
48.571355671845666,,-237.0922614464393,,1639000,,1638856,0.001,,,1060.5278989619342,398.1
48.89059583423207,633.3,-237.27423574410233,2304.1244708,1639234,95,1638959,0.001,3276,17110,,
46.56816009964262,,-235.47327041625977,,1640000,,1639369,0.001,,,1199.428842461109,438.6
42.78128396795037,607.48,-234.79770643446182,2194.7971067599997,1640652,95,1640458,0.001,3280,17120,,
45.66507000923157,,-232.43935546875,,1641000,,1640832,0.001,,,175.26894452592825,98.4
42.05108453750611,572.18,-233.6678939819336,2060.2343433700003,1641122,95,1640932,0.001,3284,17123,,
64.61531692081027,535.87,-234.55074157714844,1917.1884726699998,1641491,95,1641311,0.001,3288,17125,,
38.49540734023191,,-232.63597954644098,,1642000,,1641850,0.001,,,1146.0867382898928,365.2
,501.28,,1779.16559857,1642032,95,,,3292,17130,,
39.7434712422045,464.66,-233.18805557642227,1641.33179588,1642370,95,1642203,0.001,3296,17131,,
40.522096496361954,429.76,-232.51578257634088,1491.2510676,1642880,95,1642686,0.001,3300,17134,,
41.26038076363358,,-231.4897610533471,,1643000,,1642893,0.001,,,293.7695915263146,132.7
51.17778454839656,395.62,-231.9883013699962,1344.9654976399997,1643466,95,1643239,0.001,3304,17137,,
42.41289022990635,,-232.4562869381595,,1644000,,1643900,0.001,,,1756.0912089169026,663.1
,364.04,,1210.52040901,1644308,95,,,3308,17145,,
49.37328999502617,,-234.35310417309142,,1645000,,1644333,0.001,,,1936.4671358704568,655.0
39.390935096065554,340.56,-235.94350440101286,1103.51069106,1645960,95,1645559,0.001,3312,17156,,
41.068628042172165,,-235.85964701725885,,1646000,,1645871,0.001,,,750.4504417076707,258.2
36.744271199172516,,-238.31738647460938,,1647000,,1646725,0.001,,,887.4867614045739,285.1
,311.74,,984.2603973000001,1647078,95,,,3316,17166,,
37.976110567365374,,-239.03880397251675,,1648000,,1647757,0.001,,,2194.482472395897,687.0
,289.42,,890.2231779999998,1648846,95,,,3320,17176,,
40.168492349624636,,-240.7059171142578,,1649000,,1648757,0.001,,,2305.893072822239,721.2
35.53077913201925,,-243.23164145362298,,1650000,,1649638,0.001,,,1377.8057800903916,433.2
34.75363659285188,266.3,-243.15125427246093,789.8921444599999,1650534,95,1649929,0.001,3324,17194,,
37.28686070760091,,-244.97099182453562,,1651000,,1650820,0.001,,,1695.9062378398726,544.5
